valid_time	latitude	longitude	tcc
1392390000	31.92	72.67	0.064812884
1392393600	32.42	72.17	0.24230081
1392393600	32.42	72.42	0.29364282
1392393600	32.42	72.67	0.3166378
1392393600	32.17	72.17	0.13251
1392393600	32.17	72.42	0.1751278
1392393600	32.17	72.67	0.17280084
1392393600	31.92	72.17	0.10295755
1392393600	31.92	72.42	0.10706979
1392393600	31.92	72.67	0.105765164
1392397200	32.42	72.17	0.28543812
1392397200	32.42	72.42	0.37109333
1392397200	32.42	72.67	0.41914326
1392397200	32.17	72.17	0.09390217
1392397200	32.17	72.42	0.19403797
1392397200	32.17	72.67	0.22683674
1392397200	31.92	72.17	0.06672627
1392397200	31.92	72.42	0.084151804
1392397200	31.92	72.67	0.11390644
1392400800	32.42	72.17	0.25797898
1392400800	32.42	72.42	0.3538118
1392400800	32.42	72.67	0.4273134
1392400800	32.17	72.17	0.121527255
1392400800	32.17	72.42	0.21749741
1392400800	32.17	72.67	0.27945572
1392400800	31.92	72.17	0.09256607
1392400800	31.92	72.42	0.101355135
1392400800	31.92	72.67	0.1610933
1392404400	32.42	72.17	0.19938734
1392404400	32.42	72.42	0.34423903
1392404400	32.42	72.67	0.46639326
1392404400	32.17	72.17	0.061005376
1392404400	32.17	72.42	0.2148979
1392404400	32.17	72.67	0.33585432
1392404400	31.92	72.17	0.038086675
1392404400	31.92	72.42	0.07656171
1392404400	31.92	72.67	0.19359663
1392408000	32.42	72.17	0.14578637
1392408000	32.42	72.42	0.25497827
1392408000	32.42	72.67	0.39761743
1392408000	32.17	72.17	0.055736635
1392408000	32.17	72.42	0.15732202
1392408000	32.17	72.67	0.27379236
1392408000	31.92	72.17	0.032962892
1392408000	31.92	72.42	0.048671816
1392408000	31.92	72.67	0.16249475
1392411600	32.42	72.17	0.12363579
1392411600	32.42	72.42	0.23494866
1392411600	32.42	72.67	0.38221124
1392411600	32.17	72.17	0.0408416
1392411600	32.17	72.42	0.12469628
1392411600	32.17	72.67	0.22846368
1392411600	31.92	72.17	0.019967578
1392411600	31.92	72.42	0.023782276
1392411600	31.92	72.67	0.12719873
1392415200	32.42	72.17	0.22377425
1392415200	32.42	72.42	0.2444728
1392415200	32.42	72.67	0.3967784
1392415200	32.17	72.17	0.15964156
1392415200	32.17	72.42	0.18577224
1392415200	32.17	72.67	0.2736705
1392415200	31.92	72.17	0.09795028
1392415200	31.92	72.42	0.08530837
1392415200	31.92	72.67	0.17206222
1392418800	32.42	72.17	0.16187984
1392418800	32.42	72.42	0.18035442
1392418800	32.42	72.67	0.28274852
1392418800	32.17	72.17	0.1175645
1392418800	32.17	72.42	0.15147716
1392418800	32.17	72.67	0.23897868
1392418800	31.92	72.17	0.08335811
1392418800	31.92	72.42	0.07879573
1392418800	31.92	72.67	0.16463405
1392422400	32.42	72.17	0.110185325
1392422400	32.42	72.42	0.11084908
1392422400	32.42	72.67	0.17842644
1392422400	32.17	72.17	0.045968708
1392422400	32.17	72.42	0.07976693
1392422400	32.17	72.67	0.17178506
1392422400	31.92	72.17	0.025956806
1392422400	31.92	72.42	0.024877246
1392422400	31.92	72.67	0.114206016
1392426000	32.42	72.17	0.05113983
1392426000	32.42	72.42	0.044462204
1392426000	32.42	72.67	0.09357643
1392426000	32.17	72.17	0.0013275146
1392426000	32.17	72.42	0.0035037994
1392426000	32.17	72.67	0.091077805
1392426000	31.92	72.17	0.0
1392426000	31.92	72.42	0.014192581
1392426000	31.92	72.67	0.10297203
1392429600	32.42	72.17	0.04780197
1392429600	32.42	72.42	0.048152924
1392429600	32.42	72.67	0.03508377
1392429600	32.17	72.17	0.0011863708
1392429600	32.17	72.42	0.011550903
1392429600	32.17	72.67	0.1430397
1392429600	31.92	72.17	0.0
1392429600	31.92	72.42	0.060569763
1392429600	31.92	72.67	0.19618225
1392433200	32.42	72.17	0.042483848
1392433200	32.42	72.42	0.062640704
1392433200	32.42	72.67	0.049975913
1392433200	32.17	72.17	0.0037112636
1392433200	32.17	72.42	0.049685996
1392433200	32.17	72.67	0.48694184
1392433200	31.92	72.17	0.00564913
1392433200	31.92	72.42	0.3656955
1392433200	31.92	72.67	0.8239475
1392436800	32.42	72.17	0.01692173
1392436800	32.42	72.42	0.04129002
1392436800	32.42	72.67	0.05035374
1392436800	32.17	72.17	0.0017239773
1392436800	32.17	72.42	0.044204447
1392436800	32.17	72.67	0.48600742
1392436800	31.92	72.17	0.00282261
1392436800	31.92	72.42	0.3565366
1392436800	31.92	72.67	0.82061744
1392440400	32.42	72.17	0.017280579
1392440400	32.42	72.42	0.013332367
1392440400	32.42	72.67	0.09103012
1392440400	32.17	72.17	5.264282E-4
1392440400	32.17	72.42	0.0020942688
1392440400	32.17	72.67	0.1474266
1392440400	31.92	72.17	0.0
1392440400	31.92	72.42	0.0
1392440400	31.92	72.67	0.14530182
1392444000	32.42	72.17	0.09305954
1392444000	32.42	72.42	0.11948395
1392444000	32.42	72.67	0.17350388
1392444000	32.17	72.17	0.004386902
1392444000	32.17	72.42	0.033046722
1392444000	32.17	72.67	0.105529785
1392444000	31.92	72.17	0.0
1392444000	31.92	72.42	0.0
1392444000	31.92	72.67	0.072589874
1392447600	32.42	72.17	0.18159674
1392447600	32.42	72.42	0.22951697
1392447600	32.42	72.67	0.28000832
1392447600	32.17	72.17	0.059862122
1392447600	32.17	72.42	0.12002371
1392447600	32.17	72.67	0.1655979
1392447600	31.92	72.17	0.035608277
1392447600	31.92	72.42	0.05879782
1392447600	31.92	72.67	0.10345648
1392451200	32.42	72.17	0.36139572
1392451200	32.42	72.42	0.33223617
1392451200	32.42	72.67	0.36819732
1392451200	32.17	72.17	0.19549453
1392451200	32.17	72.42	0.18506134
1392451200	32.17	72.67	0.20380676
1392451200	31.92	72.17	0.1325711
1392451200	31.92	72.42	0.16675842
1392451200	31.92	72.67	0.18712127
1392454800	32.42	72.17	0.65113795
1392454800	32.42	72.42	0.65998805
1392454800	32.42	72.67	0.658363
1392454800	32.17	72.17	0.34381068
1392454800	32.17	72.42	0.3449322
1392454800	32.17	72.67	0.39312708
1392454800	31.92	72.17	0.24104273
1392454800	31.92	72.42	0.32990992
1392454800	31.92	72.67	0.38053095
1392458400	32.42	72.17	0.5073238
1392458400	32.42	72.42	0.58654743
1392458400	32.42	72.67	0.7830959
1392458400	32.17	72.17	0.34957844
1392458400	32.17	72.42	0.401321
1392458400	32.17	72.67	0.5166622
1392458400	31.92	72.17	0.23860127
1392458400	31.92	72.42	0.33668476
1392458400	31.92	72.67	0.45747334
1392462000	32.42	72.17	0.6533465
1392462000	32.42	72.42	0.59514946
1392462000	32.42	72.67	0.65912193
1392462000	32.17	72.17	0.468059
1392462000	32.17	72.42	0.39887565
1392462000	32.17	72.67	0.550548
1392462000	31.92	72.17	0.29054588
1392462000	31.92	72.42	0.54357475
1392462000	31.92	72.67	0.71155876
1392465600	32.42	72.17	0.8234303
1392465600	32.42	72.42	0.7467549
1392465600	32.42	72.67	0.706445
1392465600	32.17	72.17	0.72457623
1392465600	32.17	72.42	0.6456616
1392465600	32.17	72.67	0.6387646
1392465600	31.92	72.17	0.6321614
1392465600	31.92	72.42	0.6478474
1392465600	31.92	72.67	0.6518605
1392469200	32.42	72.17	0.78487384
1392469200	32.42	72.42	0.8488196
1392469200	32.42	72.67	0.81849277
1392469200	32.17	72.17	0.7056807
1392469200	32.17	72.42	0.75664127
1392469200	32.17	72.67	0.7073401
1392469200	31.92	72.17	0.66335285
1392469200	31.92	72.42	0.65314853
1392469200	31.92	72.67	0.6118125
1392472800	32.42	72.17	0.71214855
1392472800	32.42	72.42	0.82318294
1392472800	32.42	72.67	0.85264766
1392472800	32.17	72.17	0.6999949
1392472800	32.17	72.42	0.7891787
1392472800	32.17	72.67	0.73325527
1392472800	31.92	72.17	0.70041835
1392472800	31.92	72.42	0.6620387
1392472800	31.92	72.67	0.6095599
1392476400	32.42	72.17	0.1875695
1392476400	32.42	72.42	0.10301292
1392476400	32.42	72.67	0.21749198
1392476400	32.17	72.17	0.21493614
1392476400	32.17	72.42	0.1334809
1392476400	32.17	72.67	0.22471702
1392476400	31.92	72.17	0.25627983
1392476400	31.92	72.42	0.23838127
1392476400	31.92	72.67	0.32999504
1392480000	32.42	72.17	0.10936787
1392480000	32.42	72.42	0.08264973
1392480000	32.42	72.67	0.20254949
1392480000	32.17	72.17	0.088444255
1392480000	32.17	72.42	0.060562633
1392480000	32.17	72.67	0.14466909
1392480000	31.92	72.17	0.117931865
1392480000	31.92	72.42	0.13411
1392480000	31.92	72.67	0.21881536
1392483600	32.42	72.17	0.056328677
1392483600	32.42	72.42	0.13256922
1392483600	32.42	72.67	0.32492152
1392483600	32.17	72.17	0.030388735
1392483600	32.17	72.42	0.07470026
1392483600	32.17	72.67	0.10266199
1392483600	31.92	72.17	0.040383242
1392483600	31.92	72.42	0.08075037
1392483600	31.92	72.67	0.10949793
1392487200	32.42	72.17	0.06169535
1392487200	32.42	72.42	0.058311712
1392487200	32.42	72.67	0.103626505
1392487200	32.17	72.17	0.05165888
1392487200	32.17	72.42	0.04951502
1392487200	32.17	72.67	0.114338174
1392487200	31.92	72.17	0.058738958
1392487200	31.92	72.42	0.22308375
1392487200	31.92	72.67	0.29578805
1392490800	32.42	72.17	0.03809332
1392490800	32.42	72.42	0.032623045
1392490800	32.42	72.67	0.029700987
1392490800	32.17	72.17	0.058608763
1392490800	32.17	72.42	0.056564085
1392490800	32.17	72.67	0.118438475
1392490800	31.92	72.17	0.10738348
1392490800	31.92	72.42	0.22931647
1392490800	31.92	72.67	0.2996595
1392494400	32.42	72.17	0.052965175
1392494400	32.42	72.42	0.027289402
1392494400	32.42	72.67	0.024698269
1392494400	32.17	72.17	0.056054126
1392494400	32.17	72.42	0.025924694
1392494400	32.17	72.67	0.03235246
1392494400	31.92	72.17	0.045583736
1392494400	31.92	72.42	0.05988885
1392494400	31.92	72.67	0.068921104
1392498000	32.42	72.17	0.051409725
1392498000	32.42	72.42	0.03132153
1392498000	32.42	72.67	0.11208439
1392498000	32.17	72.17	0.047690395
1392498000	32.17	72.42	0.030865673
1392498000	32.17	72.67	0.018893246
1392498000	31.92	72.17	0.07253361
1392498000	31.92	72.42	0.03822613
1392498000	31.92	72.67	0.027520183
1392501600	32.42	72.17	0.031179257
1392501600	32.42	72.42	0.03726179
1392501600	32.42	72.67	0.13756734
1392501600	32.17	72.17	0.047128506
1392501600	32.17	72.42	0.048761196
1392501600	32.17	72.67	0.017585583
1392501600	31.92	72.17	0.12361509
1392501600	31.92	72.42	0.06670744
1392501600	31.92	72.67	0.032850094
1392505200	32.42	72.17	0.13588186
1392505200	32.42	72.42	0.28726432
1392505200	32.42	72.67	0.5360283
1392505200	32.17	72.17	0.0026573695
1392505200	32.17	72.42	0.10129018
1392505200	32.17	72.67	0.34730765
1392505200	31.92	72.17	0.001680807
1392505200	31.92	72.42	0.026506856
1392505200	31.92	72.67	0.2744622
1392508800	32.42	72.17	0.17249048
1392508800	32.42	72.42	0.5365957
1392508800	32.42	72.67	0.8631643
1392508800	32.17	72.17	0.011266112
1392508800	32.17	72.42	0.3923086
1392508800	32.17	72.67	0.6923574
1392508800	31.92	72.17	0.007802367
1392508800	31.92	72.42	0.06331384
1392508800	31.92	72.67	0.3424276
1392512400	32.42	72.17	0.2550491
1392512400	32.42	72.42	0.57337797
1392512400	32.42	72.67	0.88551176
1392512400	32.17	72.17	0.18957365
1392512400	32.17	72.42	0.5008224
1392512400	32.17	72.67	0.8851913
1392512400	31.92	72.17	0.1381973
1392512400	31.92	72.42	0.4529251
1392512400	31.92	72.67	0.8345474
1392516000	32.42	72.17	0.39763576
1392516000	32.42	72.42	0.7082284
1392516000	32.42	72.67	0.97347194
1392516000	32.17	72.17	0.6297372
1392516000	32.17	72.42	0.86820155
1392516000	32.17	72.67	0.97339565
1392516000	31.92	72.17	0.5952218
1392516000	31.92	72.42	0.8994821
1392516000	31.92	72.67	1.0000069
1392519600	32.42	72.17	0.8028401
1392519600	32.42	72.42	0.9999989
1392519600	32.42	72.67	0.9999989
1392519600	32.17	72.17	0.7813748
1392519600	32.17	72.42	0.9791287
1392519600	32.17	72.67	0.9999989
1392519600	31.92	72.17	0.912856
1392519600	31.92	72.42	0.9788121
1392519600	31.92	72.67	0.9999989
1392523200	32.42	72.17	0.59669924
1392523200	32.42	72.42	0.90688753
1392523200	32.42	72.67	0.9542203
1392523200	32.17	72.17	0.49885225
1392523200	32.17	72.42	0.839581
1392523200	32.17	72.67	0.96220064
1392523200	31.92	72.17	0.78134584
1392523200	31.92	72.42	0.8295865
1392523200	31.92	72.67	0.954556
1392526800	32.42	72.17	0.35640877
1392526800	32.42	72.42	0.44929665
1392526800	32.42	72.67	0.49286813
1392526800	32.17	72.17	0.1713273
1392526800	32.17	72.42	0.34851998
1392526800	32.17	72.67	0.5758912
1392526800	31.92	72.17	0.15599984
1392526800	31.92	72.42	0.34949654
1392526800	31.92	72.67	0.57731026
1392530400	32.42	72.17	9.95636E-4
1392530400	32.42	72.42	0.023597717
1392530400	32.42	72.67	0.027648926
1392530400	32.17	72.17	0.0
1392530400	32.17	72.42	0.04798889
1392530400	32.17	72.67	0.1365242
1392530400	31.92	72.17	0.0
1392530400	31.92	72.42	0.0035438538
1392530400	31.92	72.67	0.08654022
1392534000	32.42	72.17	0.20857048
1392534000	32.42	72.42	0.17493248
1392534000	32.42	72.67	0.16800499
1392534000	32.17	72.17	0.18852043
1392534000	32.17	72.42	0.13390923
1392534000	32.17	72.67	0.066926956
1392534000	31.92	72.17	0.083761215
1392534000	31.92	72.42	0.09816933
1392534000	31.92	72.67	0.037500385
1392537600	32.42	72.17	0.16644573
1392537600	32.42	72.42	0.19116879
1392537600	32.42	72.67	0.23046398
1392537600	32.17	72.17	0.27935696
1392537600	32.17	72.42	0.29089642
1392537600	32.17	72.67	0.30279827
1392537600	31.92	72.17	0.24589443
1392537600	31.92	72.42	0.2748022
1392537600	31.92	72.67	0.28879833
1392541200	32.42	72.17	0.17172694
1392541200	32.42	72.42	0.14678645
1392541200	32.42	72.67	0.083945036
1392541200	32.17	72.17	0.13752627
1392541200	32.17	72.42	0.14458537
1392541200	32.17	72.67	0.14506602
1392541200	31.92	72.17	0.1611507
1392541200	31.92	72.42	0.17394519
1392541200	31.92	72.67	0.1731689
1392544800	32.42	72.17	0.09848422
1392544800	32.42	72.42	0.07274455
1392544800	32.42	72.67	0.057222545
1392544800	32.17	72.17	0.16306514
1392544800	32.17	72.42	0.12850207
1392544800	32.17	72.67	0.11886805
1392544800	31.92	72.17	0.14517802
1392544800	31.92	72.42	0.15986079
1392544800	31.92	72.67	0.15308207
1392548400	32.42	72.17	0.024748195
1392548400	32.42	72.42	0.02283131
1392548400	32.42	72.67	0.016193736
1392548400	32.17	72.17	0.041537154
1392548400	32.17	72.42	0.035243858
1392548400	32.17	72.67	0.0197724
1392548400	31.92	72.17	0.024926055
1392548400	31.92	72.42	0.030566085
1392548400	31.92	72.67	0.017652858
1392552000	32.42	72.17	0.004619837
1392552000	32.42	72.42	0.0041925907
1392552000	32.42	72.67	0.0027878284
1392552000	32.17	72.17	0.010910273
1392552000	32.17	72.42	0.008278608
1392552000	32.17	72.67	0.0027954578
1392552000	31.92	72.17	0.004978895
1392552000	31.92	72.42	0.004978895
1392552000	31.92	72.67	0.0
1392555600	32.42	72.17	0.0
1392555600	32.42	72.42	0.0
1392555600	32.42	72.67	0.0
1392555600	32.17	72.17	0.0
1392555600	32.17	72.42	0.0
1392555600	32.17	72.67	0.0
1392555600	31.92	72.17	0.0
1392555600	31.92	72.42	0.0
1392555600	31.92	72.67	0.0
1392559200	32.42	72.17	0.0
1392559200	32.42	72.42	0.0
1392559200	32.42	72.67	0.0
1392559200	32.17	72.17	0.0
1392559200	32.17	72.42	0.0
1392559200	32.17	72.67	0.0
1392559200	31.92	72.17	0.0
1392559200	31.92	72.42	0.0
1392559200	31.92	72.67	0.0
1392562800	32.42	72.17	0.0
1392562800	32.42	72.42	0.0
1392562800	32.42	72.67	0.0
1392562800	32.17	72.17	0.0
1392562800	32.17	72.42	0.0
1392562800	32.17	72.67	0.0
1392562800	31.92	72.17	0.0
1392562800	31.92	72.42	0.0
1392562800	31.92	72.67	0.0
1392566400	32.42	72.17	0.0
1392566400	32.42	72.42	0.0
1392566400	32.42	72.67	0.0
1392566400	32.17	72.17	0.0
1392566400	32.17	72.42	0.0
1392566400	32.17	72.67	0.0
1392566400	31.92	72.17	0.0
1392566400	31.92	72.42	0.0
1392566400	31.92	72.67	0.0
1392570000	32.42	72.17	0.0
1392570000	32.42	72.42	0.0
1392570000	32.42	72.67	0.0
1392570000	32.17	72.17	0.0
1392570000	32.17	72.42	0.0
1392570000	32.17	72.67	0.0
1392570000	31.92	72.17	0.0
1392570000	31.92	72.42	0.0
1392570000	31.92	72.67	0.0
1392573600	32.42	72.17	0.0
1392573600	32.42	72.42	0.0
1392573600	32.42	72.67	0.0
1392573600	32.17	72.17	0.0
1392573600	32.17	72.42	0.0
1392573600	32.17	72.67	0.0
1392573600	31.92	72.17	0.0
1392573600	31.92	72.42	0.0
1392573600	31.92	72.67	0.0
1392577200	32.42	72.17	0.0
1392577200	32.42	72.42	0.0
1392577200	32.42	72.67	0.0
1392577200	32.17	72.17	0.0
1392577200	32.17	72.42	0.0
1392577200	32.17	72.67	0.0
1392577200	31.92	72.17	0.0
1392577200	31.92	72.42	0.0
1392577200	31.92	72.67	0.0
1392580800	32.42	72.17	0.0
1392580800	32.42	72.42	0.0
1392580800	32.42	72.67	0.0
1392580800	32.17	72.17	0.0
1392580800	32.17	72.42	0.0
1392580800	32.17	72.67	0.0
1392580800	31.92	72.17	0.0
1392580800	31.92	72.42	0.0
1392580800	31.92	72.67	0.0
1392584400	32.42	72.17	0.0
1392584400	32.42	72.42	0.0
1392584400	32.42	72.67	0.0
1392584400	32.17	72.17	0.0
1392584400	32.17	72.42	0.0
1392584400	32.17	72.67	0.0
1392584400	31.92	72.17	0.0
1392584400	31.92	72.42	0.0
1392584400	31.92	72.67	0.0
1392588000	32.42	72.17	1.21593475E-5
1392588000	32.42	72.42	0.0027947426
1392588000	32.42	72.67	0.0027878284
1392588000	32.17	72.17	0.009017229
1392588000	32.17	72.42	0.009604692
1392588000	32.17	72.67	0.0027954578
1392588000	31.92	72.17	0.0078024864
1392588000	31.92	72.42	0.0065715313
1392588000	31.92	72.67	0.0
1392591600	32.42	72.17	0.0
1392591600	32.42	72.42	0.0
1392591600	32.42	72.67	0.0
1392591600	32.17	72.17	0.0
1392591600	32.17	72.42	0.0
1392591600	32.17	72.67	0.0
1392591600	31.92	72.17	0.0
1392591600	31.92	72.42	0.0
1392591600	31.92	72.67	0.0
1392595200	32.42	72.17	0.0
1392595200	32.42	72.42	0.0
1392595200	32.42	72.67	0.0
1392595200	32.17	72.17	0.0
1392595200	32.17	72.42	0.0
1392595200	32.17	72.67	0.0
1392595200	31.92	72.17	0.0
1392595200	31.92	72.42	0.0
1392595200	31.92	72.67	0.0
1392598800	32.42	72.17	0.0
1392598800	32.42	72.42	0.0
1392598800	32.42	72.67	0.0
1392598800	32.17	72.17	0.0
1392598800	32.17	72.42	0.0
1392598800	32.17	72.67	0.0
1392598800	31.92	72.17	0.0
1392598800	31.92	72.42	0.0
1392598800	31.92	72.67	0.0
1392602400	32.42	72.17	0.0
1392602400	32.42	72.42	0.0
1392602400	32.42	72.67	0.0
1392602400	32.17	72.17	0.0
1392602400	32.17	72.42	0.0
1392602400	32.17	72.67	0.0
1392602400	31.92	72.17	0.0
1392602400	31.92	72.42	0.0
1392602400	31.92	72.67	0.0
1392606000	32.42	72.17	0.0
1392606000	32.42	72.42	0.0
1392606000	32.42	72.67	0.0
1392606000	32.17	72.17	0.0
1392606000	32.17	72.42	0.0
1392606000	32.17	72.67	0.0
1392606000	31.92	72.17	0.0
1392606000	31.92	72.42	0.0
1392606000	31.92	72.67	0.0
1392609600	32.42	72.17	0.0
1392609600	32.42	72.42	0.0
1392609600	32.42	72.67	0.0
1392609600	32.17	72.17	0.0
1392609600	32.17	72.42	0.0
1392609600	32.17	72.67	0.0
1392609600	31.92	72.17	0.0
1392609600	31.92	72.42	0.0
1392609600	31.92	72.67	0.0
1392613200	32.42	72.17	0.0
1392613200	32.42	72.42	0.0
1392613200	32.42	72.67	0.0
1392613200	32.17	72.17	0.0
1392613200	32.17	72.42	0.0
1392613200	32.17	72.67	0.0
1392613200	31.92	72.17	0.0
1392613200	31.92	72.42	0.0
1392613200	31.92	72.67	0.0
1392616800	32.42	72.17	0.0
1392616800	32.42	72.42	0.0
1392616800	32.42	72.67	0.0
1392616800	32.17	72.17	0.0
1392616800	32.17	72.42	0.0
1392616800	32.17	72.67	0.0
1392616800	31.92	72.17	0.0
1392616800	31.92	72.42	0.0
1392616800	31.92	72.67	0.0
1392620400	32.42	72.17	0.0
1392620400	32.42	72.42	0.0
1392620400	32.42	72.67	0.0
1392620400	32.17	72.17	0.0
1392620400	32.17	72.42	0.0
1392620400	32.17	72.67	0.0
1392620400	31.92	72.17	0.0
1392620400	31.92	72.42	0.0
1392620400	31.92	72.67	0.0
1392624000	32.42	72.17	0.0
1392624000	32.42	72.42	0.0
1392624000	32.42	72.67	0.0
1392624000	32.17	72.17	0.0
1392624000	32.17	72.42	0.0
1392624000	32.17	72.67	0.0
1392624000	31.92	72.17	0.0
1392624000	31.92	72.42	0.0
1392624000	31.92	72.67	0.0
1392627600	32.42	72.17	0.0
1392627600	32.42	72.42	0.0
1392627600	32.42	72.67	0.0
1392627600	32.17	72.17	0.0
1392627600	32.17	72.42	0.0
1392627600	32.17	72.67	0.0
1392627600	31.92	72.17	0.0
1392627600	31.92	72.42	0.0
1392627600	31.92	72.67	0.0
1392631200	32.42	72.17	0.0
1392631200	32.42	72.42	0.0
1392631200	32.42	72.67	0.0
1392631200	32.17	72.17	0.0
1392631200	32.17	72.42	0.0
1392631200	32.17	72.67	0.0
1392631200	31.92	72.17	0.0
1392631200	31.92	72.42	0.0
1392631200	31.92	72.67	0.0
1392634800	32.42	72.17	0.0
1392634800	32.42	72.42	0.0
1392634800	32.42	72.67	0.0
1392634800	32.17	72.17	0.0
1392634800	32.17	72.42	0.0
1392634800	32.17	72.67	0.0
1392634800	31.92	72.17	0.0
1392634800	31.92	72.42	0.0
1392634800	31.92	72.67	0.0
1392638400	32.42	72.17	0.0
1392638400	32.42	72.42	0.0
1392638400	32.42	72.67	0.0
1392638400	32.17	72.17	0.0
1392638400	32.17	72.42	0.0
1392638400	32.17	72.67	0.0
1392638400	31.92	72.17	0.0
1392638400	31.92	72.42	0.0
1392638400	31.92	72.67	0.0
1392642000	32.42	72.17	0.0
1392642000	32.42	72.42	0.0
1392642000	32.42	72.67	0.0
1392642000	32.17	72.17	0.0
1392642000	32.17	72.42	0.0
1392642000	32.17	72.67	0.0
1392642000	31.92	72.17	0.0
1392642000	31.92	72.42	0.0
1392642000	31.92	72.67	0.0
1392645600	32.42	72.17	0.0
1392645600	32.42	72.42	0.0
1392645600	32.42	72.67	0.0
1392645600	32.17	72.17	0.0
1392645600	32.17	72.42	0.0
1392645600	32.17	72.67	0.0
1392645600	31.92	72.17	0.0
1392645600	31.92	72.42	0.0
1392645600	31.92	72.67	0.0
1392649200	32.42	72.17	0.0
1392649200	32.42	72.42	0.0
1392649200	32.42	72.67	0.0
1392649200	32.17	72.17	0.0
1392649200	32.17	72.42	0.0
1392649200	32.17	72.67	0.0
1392649200	31.92	72.17	0.0
1392649200	31.92	72.42	0.0
1392649200	31.92	72.67	0.0
1392652800	32.42	72.17	0.0
1392652800	32.42	72.42	0.0
1392652800	32.42	72.67	0.0
1392652800	32.17	72.17	0.0
1392652800	32.17	72.42	0.0
1392652800	32.17	72.67	0.0
1392652800	31.92	72.17	0.0
1392652800	31.92	72.42	0.0
1392652800	31.92	72.67	0.0
1392656400	32.42	72.17	0.0
1392656400	32.42	72.42	0.0
1392656400	32.42	72.67	0.0
1392656400	32.17	72.17	0.0
1392656400	32.17	72.42	0.0
1392656400	32.17	72.67	0.0
1392656400	31.92	72.17	0.0
1392656400	31.92	72.42	0.0
1392656400	31.92	72.67	0.0
1392660000	32.42	72.17	0.0
1392660000	32.42	72.42	0.0
1392660000	32.42	72.67	0.0
1392660000	32.17	72.17	0.0
1392660000	32.17	72.42	0.0
1392660000	32.17	72.67	0.0
1392660000	31.92	72.17	0.0
1392660000	31.92	72.42	0.0
1392660000	31.92	72.67	0.0
1392663600	32.42	72.17	0.0
1392663600	32.42	72.42	0.0
1392663600	32.42	72.67	0.0
1392663600	32.17	72.17	0.0
1392663600	32.17	72.42	0.0
1392663600	32.17	72.67	0.0
1392663600	31.92	72.17	0.0
1392663600	31.92	72.42	0.0
1392663600	31.92	72.67	0.0
1392667200	32.42	72.17	0.0
1392667200	32.42	72.42	0.0
1392667200	32.42	72.67	0.0
1392667200	32.17	72.17	0.0
1392667200	32.17	72.42	0.0
1392667200	32.17	72.67	0.0
1392667200	31.92	72.17	0.0
1392667200	31.92	72.42	0.0
1392667200	31.92	72.67	0.0
1392670800	32.42	72.17	0.0
1392670800	32.42	72.42	0.0
1392670800	32.42	72.67	0.0
1392670800	32.17	72.17	0.0
1392670800	32.17	72.42	0.0
1392670800	32.17	72.67	0.0
1392670800	31.92	72.17	0.0
1392670800	31.92	72.42	0.0
1392670800	31.92	72.67	0.0
1392674400	32.42	72.17	0.0
1392674400	32.42	72.42	0.0
1392674400	32.42	72.67	0.0
1392674400	32.17	72.17	0.0
1392674400	32.17	72.42	0.0
1392674400	32.17	72.67	0.0
1392674400	31.92	72.17	0.0
1392674400	31.92	72.42	0.0
1392674400	31.92	72.67	0.0
1392678000	32.42	72.17	0.0
1392678000	32.42	72.42	0.0
1392678000	32.42	72.67	0.0
1392678000	32.17	72.17	0.0
1392678000	32.17	72.42	0.0
1392678000	32.17	72.67	0.0
1392678000	31.92	72.17	0.0
1392678000	31.92	72.42	0.0
1392678000	31.92	72.67	0.0
1392681600	32.42	72.17	0.0
1392681600	32.42	72.42	0.0
1392681600	32.42	72.67	0.0
1392681600	32.17	72.17	0.0
1392681600	32.17	72.42	0.0
1392681600	32.17	72.67	0.0
1392681600	31.92	72.17	0.0
1392681600	31.92	72.42	0.0
1392681600	31.92	72.67	0.0
1392685200	32.42	72.17	0.0
1392685200	32.42	72.42	0.0
1392685200	32.42	72.67	0.0
1392685200	32.17	72.17	0.0
1392685200	32.17	72.42	0.0
1392685200	32.17	72.67	0.0
1392685200	31.92	72.17	4.2021275E-6
1392685200	31.92	72.42	0.0013974011
1392685200	31.92	72.67	0.0013939142
1392688800	32.42	72.17	0.0
1392688800	32.42	72.42	0.0
1392688800	32.42	72.67	0.0
1392688800	32.17	72.17	0.0
1392688800	32.17	72.42	0.0
1392688800	32.17	72.67	0.0
1392688800	31.92	72.17	0.0016808212
1392688800	31.92	72.42	0.0016808212
1392688800	31.92	72.67	0.0016808212
1392692400	32.42	72.17	0.0
1392692400	32.42	72.42	0.0
1392692400	32.42	72.67	0.0
1392692400	32.17	72.17	0.0
1392692400	32.17	72.42	0.0
1392692400	32.17	72.67	0.0
1392692400	31.92	72.17	0.0
1392692400	31.92	72.42	2.7362257E-4
1392692400	31.92	72.67	2.7438253E-4
1392696000	32.42	72.17	0.0
1392696000	32.42	72.42	0.0
1392696000	32.42	72.67	0.0
1392696000	32.17	72.17	0.0
1392696000	32.17	72.42	0.0
1392696000	32.17	72.67	0.0
1392696000	31.92	72.17	0.0
1392696000	31.92	72.42	0.0
1392696000	31.92	72.67	0.0
1392699600	32.42	72.17	0.0
1392699600	32.42	72.42	0.0
1392699600	32.42	72.67	0.0
1392699600	32.17	72.17	0.0
1392699600	32.17	72.42	0.0
1392699600	32.17	72.67	0.0
